"datetime","city","country","shape"
2008-10-19,"doylestown","us",""
1996-02-25,"doylestown","us",""
2013-09-20,"drexel hill","us",""
1995-05-12,"duarte","us",""
1993-10-15,"dublin (republic of ireland)","",""
2012-08-02,"dubois","",""
2014-01-21,"ducannon","",""
1959-10-01,"duluth","",""
1959-10-05,"duluth","",""
2000-03-21,"duluth","us",""
2006-12-24,"dundas island (south of) (canada)","",""
2012-10-17,"dunedin","us",""
2007-01-30,"dunedin (new zealand)","",""
1976-07-20,"durham","",""
2014-04-27,"durham (uk/england)","gb",""
1990-06-01,"durham (uk/england)","gb",""
2010-12-07,"e. bridgewater","",""
1996-01-05,"e. greenville","",""
2009-07-17,"eagan","us",""
2013-03-08,"eagle","us",""
1995-05-28,"eagle creek","us",""
2000-12-31,"eagle river","us",""
2009-05-09,"eagle river","us",""
1995-04-15,"earlville","us",""
1995-05-24,"east aurora","",""
2012-12-14,"east bridgewater","us",""
2003-02-05,"east haven","us",""
1995-02-28,"eastgate","us",""
1976-05-01,"eastland","us",""
2014-02-08,"easton","us",""
1995-02-02,"eastport","us",""
2014-05-01,"eaton","us",""
1995-01-31,"eaton rapids","us",""
1977-07-15,"edgemoore","",""
2005-10-10,"edgewater","us",""
1995-08-25,"edinboro","us",""
2008-12-24,"edinburgh","us",""
2000-08-08,"edinburgh (over) (uk/scotland)","gb",""
1996-04-22,"edmonds","us",""
1956-06-15,"edroy","us",""
1996-02-24,"edwards afb","",""
1996-02-25,"edwards afb","",""
NA,"edwards afb","",""
1998-04-06,"edwards afb (vicinity)","",""
1999-09-15,"egg harbor","",""
1995-11-10,"eilmsport","",""
2005-09-22,"el cajon","us",""
1995-02-23,"el centro","us",""
1995-02-12,"el cerrito","us",""
1995-06-10,"el paso","us",""
1995-02-28,"electric city","us",""
2000-01-15,"elgin (uk/scotland)","gb",""
2012-03-25,"elizabeth","us",""
2009-02-14,"elizabethton","us",""
1995-02-12,"elizabethtown","us",""
2010-06-25,"elk","",""
1995-11-16,"elk grove","us",""
2010-03-26,"elk grove","us",""
2007-06-15,"elk river","us",""
1996-12-30,"elkins","us",""
2002-04-05,"ellensburg/thorp","",""
1995-10-29,"ellisville","us",""
1995-03-29,"elma","us",""
2012-07-02,"elmira","us",""
1973-09-03,"elyria","us",""
2001-10-09,"emeryville","us",""
2003-12-09,"emmen (netherlands)","",""
2011-02-19,"endicott","us",""
1995-06-27,"endicott","us",""
2000-01-23,"england (latitude 55 north) (uk/england)","",""
1995-01-08,"enterprise","us",""
2012-08-18,"erie","us",""
1975-06-01,"escazu (costa rica)","",""
1997-10-11,"esl&ouml;&#44 scania (sweden)","",""
1995-11-11,"eugene","us",""
2005-11-08,"eugene","us",""
1995-03-30,"eugene","us",""
1996-02-09,"eureka","us",""
2012-02-27,"evans","",""
2014-02-25,"evansville","us",""
1996-03-15,"evansville","us",""
2010-03-24,"evansville","us",""
2006-08-27,"evart","us",""
1996-12-16,"everett","us",""
1995-03-22,"everett","us",""
1996-05-10,"everett","us",""
NA,"everett","us",""
1999-09-01,"everett","us",""
1977-08-31,"everton","us",""
NA,"everywhere","",""
1995-03-17,"evington","us",""
2003-08-23,"exeter (uk/england)","gb",""
1996-05-04,"fagle","",""
2005-06-18,"fair oak (eastleigh) (uk/england)","",""
1995-02-15,"fair oaks","us",""
2008-01-16,"fair oaks (landings)","",""
2000-10-02,"fairbanks","us",""
1976-01-11,"fairbanks&#44 trans alaskan pipeline haul road 250 mi n of","",""
1986-06-15,"fairdale","us",""
2000-10-08,"fairfield","us",""
1995-05-29,"fairfield","us",""
1995-06-11,"fairfield","us",""
2011-04-27,"fairhaven","us",""
1995-03-15,"fairmont","us",""
2006-04-22,"fairport","us",""
2001-12-02,"falcon","us",""
1995-11-17,"fall river","us",""
1995-06-18,"fall river","us",""
1965-06-01,"fallon (chalk mountain)","us",""
1995-02-19,"fargo","us",""
1995-04-20,"fargo","us",""
1999-11-16,"farmer city","us",""
1995-06-24,"farmingdale","us",""
1995-10-02,"farmington","us",""
2009-11-15,"farmington","us",""
1995-06-11,"farmington","us",""
2009-02-08,"farmville","us",""
1996-01-18,"fayetteville","us",""
1995-11-20,"federal way","us",""
1995-05-19,"federal way","us",""
2009-05-06,"federal way","us",""
1995-08-14,"federal way","us",""
2012-06-27,"federalsburg","us",""
1995-02-19,"fenton","us",""
1995-02-24,"fernley","us",""
2006-09-27,"fes (morocco)","",""
1995-08-15,"fife","us",""
1943-01-18,"fiji islands (s. pacific ocean)","",""
2013-07-04,"fillmore","",""
NA,"fingal (north dublin) (republic of ireland)","",""
1995-07-11,"fircrest","us",""
1999-08-06,"fittstown (on a farm)","us",""
2012-06-18,"flagstaff","us",""
2002-09-19,"flagstaff","us",""
1993-06-01,"flagstaff (i17 south of)","us",""
1981-02-20,"flint","us",""
1995-03-17,"flint","us",""
1995-03-23,"flint","us",""
2007-06-07,"florala (??)","us",""
1995-03-27,"florence","us",""
1995-03-06,"florence","us",""
1995-06-24,"florence","us",""
2011-03-09,"florida","",""
NA,"florida panhandle (100-200 mi. e of)","",""
2002-08-01,"flowood","us",""
1995-09-25,"flushing","us",""
1995-09-25,"flushing","us",""
1995-03-04,"folsom","us",""
1995-04-04,"folsom","us",""
1995-07-28,"folsom","us",""
1996-12-26,"fontana","us",""
1995-02-03,"fontana","us",""
1995-03-14,"fontana","us",""
1995-03-15,"fontana","us",""
1996-04-03,"fontana","us",""
1996-04-03,"fontana","us",""
1995-06-09,"fontana","us",""
1995-08-22,"fontana","us",""
1995-08-22,"fontana","us",""
1995-08-19,"forest lake","us",""
1997-07-01,"fort benning","",""
1996-04-15,"fort collins","",""
2004-09-28,"fort collins","us",""
1993-06-15,"fort knox","",""
1981-12-20,"fort lauderdale","",""
2014-01-29,"fort lauderdale","us",""
2013-01-06,"fort lauderdale","us",""
1995-02-01,"fort lewis","",""
1998-02-15,"fort lewis","",""
2013-03-21,"fort meyers","",""
1995-11-27,"fort morgan","",""
2013-11-06,"fort myers","us",""
1996-04-13,"fort myers","",""
1996-05-26,"fort myers","",""
2011-11-03,"fort myers beach","us",""
1995-08-12,"fort myers beach","",""
1996-01-03,"fort smith","",""
1996-04-28,"fort walton beach","",""
1995-03-11,"fort wayne","",""
2012-03-19,"fort wayne","us",""
1995-03-25,"fort wayne","",""
1995-03-30,"fort wayne","",""
1995-06-12,"fort wayne","",""
2006-08-10,"fort wayne","us",""
1995-05-21,"fox chapel","us",""
1995-11-19,"framingham","us",""
1995-05-13,"framingham","us",""
2007-03-22,"france","",""
1966-04-15,"francis e warren afb","",""
2002-08-23,"francois lake (canada)","",""
2008-09-18,"frankfort","us",""
2006-11-28,"franklin","us",""
2003-09-20,"fraser","us",""
2003-09-20,"fraser","us",""
1995-06-16,"freeport","us",""
1966-10-15,"fremont (russian river)","us",""
1996-11-23,"french camp","us",""
2012-07-11,"french village","us",""
1996-05-07,"fresno","us",""
1953-06-01,"fresno","us",""
1995-06-08,"fresno","us",""
1995-08-30,"fresno","us",""
1995-08-09,"fresno","us",""
1996-11-16,"frostburg","us",""
1996-11-16,"frostburg","us",""
1995-03-06,"ft. bragg","",""
1995-08-13,"ft. dick","",""
1962-10-15,"ft. lee","",""
2008-11-20,"ft. myers","us",""
1986-11-15,"ft. richardson","",""
1999-11-16,"fulton","us",""
2011-01-28,"gainesville","us",""
1995-03-15,"gainesville","us",""
1996-06-03,"gaithersburg","us",""
1991-06-15,"galconda","",""
1999-08-15,"gallup/albuquerque (between)","",""
1995-10-02,"garberville","us",""
2010-06-30,"garberville","us",""
2012-03-01,"garden city","us",""
2012-09-13,"garden city","us",""
2014-01-17,"garden ridge","us",""
1996-05-08,"gardena","us",""
1995-06-03,"gardendale","",""
2002-08-04,"gardiner","us",""
2010-07-06,"gardnerville","us",""
2009-01-18,"garibaldi","us",""
1996-06-22,"garland","us",""
1997-04-03,"gaston","us",""
2012-05-29,"gate city","us",""
2001-09-19,"gatesville","us",""
2008-10-24,"gaviota","us",""
1995-12-04,"geneva","us",""
2013-09-01,"georgetown","us",""
2003-06-01,"georgia (meriwether county)","",""
2000-08-18,"gerlach","us",""
2001-05-10,"ghaziabad (india)","",""
2006-09-22,"gibraltar (mediterranean sea)","",""
2013-11-18,"gibsonton","us",""
2004-11-26,"gifford national forest","",""
1994-12-31,"gig harbor","us",""
1995-08-13,"gig harbor","us",""
1996-02-07,"gilbert","us",""
1982-09-18,"gilbert","us",""
1995-04-18,"gilbertsville","us",""
1996-04-20,"gilman","us",""
2010-06-30,"glacier national park (??)","",""
1995-06-10,"glade spring","us",""
2002-02-06,"glasgow (near) (uk/scotland)","gb",""
1995-12-12,"glen","us",""
2013-09-27,"glen arbor","us",""
1995-11-29,"glen ellen","us",""
1997-06-01,"glen wilton","us",""
2012-10-12,"glendale","us",""
1997-03-13,"glendale","us",""
1997-05-31,"glendale","us",""
1995-07-03,"glendale","us",""
2012-07-06,"glendale","us",""
2013-07-29,"glendalemingle dale","",""
1995-01-06,"glendo","us",""
1996-02-24,"glendora","us",""
1966-06-01,"glenvil","us",""
1995-10-15,"godfrey","us",""
1996-04-25,"gold river","us",""
1995-06-03,"goldsboro","us",""
2011-02-18,"goldthwaite","us",""
2011-02-18,"goldthwaite","us",""
1995-04-10,"goleta","us",""
2003-05-11,"goleta","us",""
1991-08-26,"golqnovci (bulgaria)","",""
2005-10-27,"gonsaga bay (mexico)","",""
1995-01-15,"gorham","us",""
1996-11-16,"gorman vor (inflight)","",""
1996-11-27,"graham county","us",""
1995-03-15,"grain valley","us",""
2005-11-05,"grand blanc","us",""
2013-05-01,"grand blanc","us",""
1970-07-22,"grand blanc","us",""
2003-11-01,"grand junction","us",""
2012-12-10,"grand junction","us",""
2000-04-25,"grand rapids","us",""
2011-04-05,"grand rapids","us",""
2013-08-08,"grand remous (canada)","",""
1996-11-17,"grandview","us",""
1999-08-14,"grandville","us",""
1995-01-18,"grangeville","us",""
1995-08-17,"granite","",""
1996-06-08,"granite falls","us",""
2000-10-20,"granite/east st. louis","",""
2000-12-11,"grantham (uk/england)","gb",""
2006-08-27,"grants pass","us",""
2002-03-16,"granville","us",""
1995-04-25,"grape creek","us",""
1995-10-18,"grass lake","us",""
2007-04-20,"great barrier reef (at sea) (australia)","",""
2013-12-10,"great falls","us",""
1957-06-15,"great falls","us",""
1995-11-15,"green co.","",""
2013-05-31,"green island","us",""
2010-05-24,"green lake","us",""
1997-11-17,"greenfield","us",""
1997-06-01,"greenfield (suburb of milwaukee)","us",""
2003-07-12,"greenlaw (uk/england)","gb",""
1995-08-25,"greensburg","us",""
1995-02-05,"greensville","",""
1995-12-17,"greenville","us",""
1999-05-22,"greenwater (4 miles east of)","us",""
1996-11-16,"greenwich","us",""
1996-11-16,"greenwich","us",""
1995-10-28,"greenwood","us",""
2000-04-10,"greers ferry","",""
1995-05-07,"gresham","us",""
2001-07-25,"gresham","us",""
1984-06-15,"griffin","us",""
2002-12-06,"grifton","",""
1998-09-15,"grimsby","",""
1997-02-06,"grove city","us",""
1995-03-25,"grover beach","us",""
1997-02-19,"guadelupe","",""
1999-12-17,"guayaquil (ecuador)","",""
1996-03-23,"guemes island","",""
2007-04-23,"guernsey (uk/england)","",""
2009-11-06,"gulfport","us",""
2009-02-06,"gurnee","us",""
1995-02-12,"gustavus","us",""
1995-02-23,"hage","",""
2011-06-30,"halifax (canada)","ca",""
1995-11-22,"haltbro","",""
2008-08-08,"hamilton","us",""
2009-02-20,"hampton","us",""
2001-02-02,"hampton","us",""
1996-05-18,"hampton","us",""
2012-06-16,"hampton","us",""
2008-07-04,"hampton beach","us",""
2013-02-01,"hana","us",""
2002-10-15,"hancock","us",""
1996-12-17,"hansville","us",""
1995-04-21,"hansville","us",""
2001-07-18,"harbor city","us",""
1995-03-27,"harmony","us",""
2006-06-23,"harris county","us",""
2014-01-17,"harrisburg","us",""
1995-01-30,"harrisburg","us",""
2012-06-28,"harrisburg","us",""
2006-10-28,"harrisburg (near)","us",""
2006-10-28,"harrisburg (near)","us",""
2006-10-14,"harrisburg area","",""
1995-02-27,"harrisonburg","us",""
1995-02-28,"harrisonburg","us",""
NA,"harrisonburg","us",""
2006-08-24,"harrodsburg","us",""
2009-09-17,"harrogate (uk/england)","gb",""
2004-01-29,"hartford","us",""
2001-03-22,"hartford","us",""
1997-04-18,"hartford","us",""
1996-12-29,"hartsburg","us",""
1995-04-03,"haslett","us",""
2000-03-01,"hawthorne","us",""
2002-10-07,"hayward","us",""
2004-01-04,"hayward","us",""
1978-09-15,"hayward","us",""
2008-12-20,"haywards heath (uk/england)","gb",""
1995-08-19,"hayworth","",""
2011-12-11,"hazard","us",""
1995-08-04,"hazel dell","us",""
2012-09-18,"hector","us",""
1995-08-25,"helena","us",""
2003-04-23,"hemet","us",""
2007-06-03,"hempstead","us",""
2000-11-14,"henderson","us",""
1996-03-07,"henderson","us",""
1981-06-15,"hendersonville (over old hickory lake)","us",""
2009-09-12,"henley-in-arden (uk/england)","",""
2003-01-07,"hephzibah","us",""
NA,"hershey","us",""
1995-05-27,"hialeah","us",""
1995-04-23,"hickory corners","us",""
2000-04-06,"highlands/sandy hook area","",""
1995-07-30,"highpoint","",""
1996-12-09,"highway 15","",""
1996-12-28,"highway 37","",""
2011-10-13,"highway 95 (eastbound)","",""
1996-05-22,"hilliard","us",""
2005-03-11,"hillsboro","us",""
1995-06-02,"hillsboro","us",""
1994-07-15,"hillsboro","us",""
1995-05-16,"hillsborough","us",""
1995-03-06,"hilltop","us",""
1995-08-15,"hoh river","",""
2011-06-24,"hoisington","us",""
2002-12-31,"holden","us",""
2010-07-18,"holden beach","us",""
1995-10-24,"hollister","us",""
1969-06-30,"holliston","us",""
1995-08-20,"holly","us",""
2013-10-15,"holly pond","us",""
1996-02-09,"hollywood","us",""
2003-03-11,"hollywood","us",""
2005-04-12,"hollywood","us",""
1995-11-19,"holton","us",""
2008-03-08,"holtwood","us",""
1953-09-15,"homer","",""
2010-10-18,"honeoye falls","us",""
1995-03-30,"honolulu","us",""
2006-09-12,"honolulu","us",""
NA,"hood river","us",""
1976-09-15,"hoodsport","us",""
NA,"horry county","us",""
1995-01-08,"horton","us",""
2014-01-30,"hot springs","us",""
2012-06-11,"hot springs","us",""
NA,"houston","",""
2013-11-11,"houston","us",""
2002-11-08,"houston","us",""
1995-12-10,"houston","us",""
2009-03-21,"houston","us",""
1996-03-22,"houston","us",""
2001-06-02,"houston","us",""
2002-07-29,"houston area (canada)","",""
1995-11-30,"howell","",""
2003-07-28,"howell","us",""
2003-08-26,"hsin hse town (taiwan)","",""
1997-05-09,"hull (uk/england)","gb",""
NA,"humble","us",""
1995-09-19,"humbolt","",""
2011-07-22,"huntersville","us",""
1962-04-15,"huntingdon","",""
1995-10-11,"huntington","us",""
1973-11-01,"huntington","us",""
1982-12-10,"huntington","us",""
2007-12-01,"huntington","",""
1996-05-22,"huntington","us",""
1995-05-06,"huntington","us",""
1970-06-10,"huntington","us",""
1979-06-10,"huntington","us",""
2014-01-09,"huntington beach","us",""
NA,"huntington beach","us",""
2007-02-14,"huntington station","us",""
2014-02-28,"huntsville","us",""
2009-07-23,"huntsville","us",""
2012-01-29,"hurricane","us",""
1963-02-23,"husten","",""
1995-03-23,"hwy. 18","",""
1996-12-12,"i-10&#44 marker 174","",""
1996-04-28,"idaho falls","us",""
1996-04-28,"idaho falls","us",""
2003-05-02,"illinois","",""
1988-06-19,"in-flight (from las vegas to hawaii)","",""
2011-07-05,"in flight (between uk and netherlands)","",""
2013-08-08,"in orbit","",""
2013-08-09,"in orbit","",""
2001-06-21,"independence","us",""
2002-06-18,"index","us",""
1995-12-28,"indian falls","us",""
1995-12-19,"indian heights","us",""
1983-12-03,"indian springs","us",""
2000-09-02,"indiana","",""
1977-06-15,"indiana (northern; outside sawmill)","",""
2000-06-30,"indianapolis","us",""
2004-08-25,"indianapolis","us",""
NA,"indianapolis","us",""
1995-08-29,"inglewood","us",""
2004-03-31,"inkerman/tracadie (canada)","",""
1995-07-03,"inspiration pt.","",""
2011-09-04,"international falls","us",""
2007-06-11,"international space station","",""
2008-04-24,"interstate 40","",""
2007-06-01,"interstate 5 (approx mile marker 63)","",""
2008-03-29,"inverness","us",""
1995-08-26,"inyo co.","",""
2013-03-30,"ionia","us",""
1995-10-01,"iowa city","us",""
NA,"iowa city","us",""
2001-08-26,"ipswich (suffolk) (uk/england)","gb",""
NA,"iran","",""
NA,"iran","",""
2013-07-04,"irmo","us",""
2001-07-19,"iron mountain","",""
2006-11-30,"iron river","us",""
1998-12-18,"ironton","us",""
2007-10-12,"irvine","us",""
2013-01-01,"irvine","us",""
2002-12-26,"irvine","us",""
1995-06-28,"irving","us",""
1996-12-14,"issaquah","us",""
1996-03-01,"issaquah","us",""
1996-02-16,"ithaca","us",""
2014-04-12,"jackhorn","",""
1995-03-15,"jackson","us",""
2009-03-16,"jackson","us",""
1996-06-05,"jackson","us",""
1968-01-10,"jacksonville","us",""
1996-11-16,"jacksonville","us",""
2007-12-13,"jacksonville","us",""
1995-01-30,"jacksonville","us",""
2011-02-11,"jacksonville","us",""
1995-03-19,"jacksonville","us",""
1995-03-29,"jacksonville","us",""
1996-04-02,"jacksonville","us",""
1996-05-15,"jacksonville","us",""
2008-06-05,"jacksonville","us",""
2012-08-12,"jacksonville","us",""
2005-09-20,"jacksonville to ft. pierce","",""
2005-07-21,"jacksonville/ft. pierce","",""
2010-03-31,"jafir (jordan)","",""
1995-05-29,"jamestown","us",""
1985-06-30,"jasper","us",""
1986-06-01,"jay","us",""
1995-05-24,"jeannette","us",""
1995-03-15,"jefferson city","us",""
1995-03-15,"jefferson city","us",""
2005-03-15,"jefferson county","us",""
2009-01-09,"jersey (uk/england??)","",""
2009-12-24,"jewell county","us",""
2002-01-31,"jewell valley","",""
2012-12-03,"johannesburg (south africa)","",""
1995-10-23,"johnson city","us",""
1995-02-16,"johnson city","us",""
2007-05-24,"johnson city","us",""
NA,"johnson city","us",""
1995-09-19,"johnson city","us",""
1995-12-10,"jolliet","",""
2010-10-27,"jonesville","us",""
1993-06-15,"joplin","us",""
2006-12-18,"joshua tree nat&#39l park","",""
1995-01-25,"joyce","us",""
2000-01-18,"juneau","us",""
1995-02-16,"kalamazoo","us",""
1995-02-16,"kalamazoo","us",""
1995-02-18,"kalamazoo","us",""
1985-06-15,"kalamazoo","us",""
2011-08-21,"kalamazoo","us",""
1995-08-06,"kalamazoo","us",""
1996-04-28,"kalispell","us",""
2000-08-23,"kalispell","us",""
2014-04-12,"kamloops (canada)","ca",""
2000-06-30,"kamloops (canada)","ca",""
2001-01-08,"kamuela","",""
2009-10-27,"kaneohe","us",""
2009-01-19,"kaneohe","us",""
1996-12-01,"kansas city","us",""
2001-03-09,"kansas city","us",""
1995-08-25,"kansas city","us",""
1995-09-18,"kansas city","us",""
1999-07-19,"kansas city/emporia (countryside between)","",""
2008-08-10,"katy","us",""
2006-08-08,"kaunas (lithuania)","",""
1979-06-15,"kavala (50 km. se of) (greece)","",""
2007-08-15,"kawartha lakes (canada)","",""
1995-08-18,"kearney","us",""
1995-11-12,"keesler afb","",""
2007-10-19,"keller","us",""
2012-05-26,"kelowna (canada)","ca",""
1996-05-12,"kelseyville","us",""
2003-01-23,"kelso","us",""
1996-01-03,"kelso","us",""
1996-09-29,"kelso","us",""
2004-06-03,"kennewick","us",""
2006-09-03,"kenora (canada)","ca",""
1999-06-25,"kenora (sw of&#44 16 mi. on lake of the woods) (canada)","ca",""
1999-06-25,"kenora (sw of&#44 16 mi. on lake of the woods) (canada)","ca",""
2012-01-29,"kenosha","us",""
1995-02-22,"kent","us",""
2013-11-23,"kenya","",""
2007-09-13,"keokuk","us",""
NA,"kerkuk (near) (northern iraq)","",""
1973-06-30,"khada (gujarat) (india)","",""
1977-05-15,"kilmarnock (uk/england)","gb",""
2012-07-15,"king&#39s canyon park","",""
1953-05-20,"kingman","us",""
1974-06-15,"kingston","us",""
2013-06-05,"kingston","us",""
1996-11-23,"kingsville","us",""
2013-10-10,"kingsville (canada)","ca",""
2013-08-29,"kingswinford (uk/england)","gb",""
1995-11-11,"kirkland","us",""
1996-11-30,"kirkland","us",""
2006-01-31,"kirkland","us",""
1995-06-24,"kirkland","us",""
2001-06-03,"kirkland","us",""
2014-03-20,"kissimmee","us",""
2004-02-11,"kista (sweden)","",""
2009-12-29,"kittanning","us",""
1995-06-29,"klamath falls","us",""
1980-07-10,"knife river","us",""
2003-02-01,"knoxville","us",""
1995-04-02,"knoxville","us",""
2009-10-21,"knoxville (west of; on hwy. 150)","us",""
2010-02-07,"knutsford (uk/england)","gb",""
1995-10-29,"kodak","us",""
2005-06-30,"koh samui (thailand)","",""
1996-10-30,"kokomo","us",""
2005-02-18,"kokomo","us",""
2008-04-16,"kokomo","us",""
2008-04-16,"kokomo","us",""
